Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
12,1290,2,5,2007,29.875,16,53.75,80.25,0.275,1.325,6.3,41947,456632.4,521635.7,22.8,89.58,4,6698.73787
12,1225,2,5,2008,31.325,17.025,1.75,79.75,0.625,0.9,7.275,41947,456632.4,521635.7,22.8,89.58,4,4205.31265
12,943,2,5,2009,31.05,15.7,5.5,77.5,0.975,1.15,7,41947,456632.4,521635.7,22.8,89.58,4,5067.31907
12,770,2,5,2010,30.575,15.9,3.5,76.5,0.65,1.05,6.95,41947,456632.4,521635.7,22.8,89.58,4,4337.58985
12,1208,2,5,2011,31.525,16,22.5,79,1.175,1.05,6.825,41947,456632.4,521635.7,22.8,89.58,4,6648.03161
12,1192,2,5,2012,30.775,15.025,22.5,82.75,1.2,1.325,6.925,41947,456632.4,521635.7,22.8,89.58,4,7092.26254
15,0,2,5,1969,29.05,14.625,5.75,69.5,0.2,1.5,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1970,28.35,14.35,4.5,71.25,0.35,0.975,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1971,28.35,13.3,19.75,73.75,0.375,1.2,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1972,30.325,14.6,10,73.75,0.225,1.175,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1973,29.05,14.3,3.75,73.75,0.375,1.05,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1974,29.025,14.3,3,73.75,0.35,1.35,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1975,30.175,14.325,3.25,73.75,0.075,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1976,28.95,14.2,33.75,71.25,0.975,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1977,29.15,13.7,13.75,70.5,1.4,1.8,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1978,30.725,13.975,0.5,71,0.6,1.15,7.04,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1979,30.2,15.2,10.5,71.75,0.825,1.625,8.375,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1980,30.35,14.425,15,62,0.75,1.75,7.775,41886,540975.3,737535.8,24.75,90.41,19,0
15,0,2,5,1981,30,14.45,20.25,59.5,0.85,1.575,7.15,41886,540975.3,737535.8,24.75,90.41,19,0
15,1160,2,5,1982,29.725,14.45,5,60.25,0.9,1.375,7.15,41886,540975.3,737535.8,24.75,90.41,19,4773.0023
15,1150,2,5,1983,29.25,13.85,6,68,0.775,1.65,7.225,41886,540975.3,737535.8,24.75,90.41,19,4730.01221
15,1240,2,5,1984,29.175,14.35,11.5,69.5,0.85,1.6,7.225,41886,540975.3,737535.8,24.75,90.41,19,5258.0187
15,1120,2,5,1985,29.625,14.525,2.25,66.75,0.725,1.75,7.6,41886,540975.3,737535.8,24.75,90.41,19,4640.7251
15,1135,2,5,1986,30.4,15.5,25,74,0.95,1.75,7.7,41886,540975.3,737535.8,24.75,90.41,19,4640.7251
15,1355,2,5,1987,29.675,15.35,15.75,78.75,0.625,1.525,7.5,41886,540975.3,737535.8,24.75,90.41,19,5693.43115
15,1581,2,5,1988,29.45,14.575,39,77,0.725,1.1,7.7,41886,540975.3,737535.8,24.75,90.41,19,6521.26596
15,1615,2,5,1989,29.575,13.925,22.25,76.75,0.475,1.35,7.05,41886,540975.3,737535.8,24.75,90.41,19,6834.322
15,1775,2,5,1990,30.675,13.525,6.25,75.5,0.5,1.45,7.125,41886,540975.3,737535.8,24.75,90.41,19,7639.0083
15,1850,2,5,1991,29.1,14.05,29.75,77,0.55,1.4,6.15,41886,540975.3,737535.8,24.75,90.41,19,7782.3086
15,1855,2,5,1992,30.6,14.35,21,76.25,0.625,1.6,6.725,41886,540975.3,737535.8,24.75,90.41,19,7313.82685
15,1605,2,5,1993,29.425,14.65,16.75,73.75,0.625,1.35,7.225,41886,540975.3,737535.8,24.75,90.41,19,6404.4211
15,1605,2,5,1994,29.475,13.85,7.25,69.5,0.65,1.75,6.625,41886,540975.3,737535.8,24.75,90.41,19,6404.4211
15,1760,2,5,1995,28.95,14.975,28.75,75,0.6,1.3,6.85,41886,540975.3,737535.8,24.75,90.41,19,6889.4375
15,1800,2,5,1996,30.175,13.925,3.25,75.5,0.725,1.175,7.3,41886,540975.3,737535.8,24.75,90.41,19,7049.27245
15,2035,2,5,1997,29.875,14.65,13,77.75,0.7,2.125,6,41886,540975.3,737535.8,24.75,90.41,19,7942.14355
15,2880,2,5,1998,30.975,15.675,7.75,76.5,0.6,0.9,8.15,41886,540975.3,737535.8,24.75,90.41,19,9992.44015
15,2750,2,5,1999,29.65,14.525,8,79,0.675,1.05,7.7,41886,540975.3,737535.8,24.75,90.41,19,9838.11675
15,2855,2,5,2000,29.65,14.5,2.75,77.75,0.6,0.825,6.8,41886,540975.3,737535.8,24.75,90.41,19,9744.4204
15,2575,2,5,2001,29.625,15.125,4.25,78.75,0.475,1.25,7.55,41886,540975.3,737535.8,24.75,90.41,19,8642.1104
15,2590,2,5,2002,29.55,14.6,28.5,81.5,0.65,1.85,6.9,41886,540975.3,737535.8,24.75,90.41,19,8906.6648
9,0,2,5,1976,28.95,14.2,33.75,71.25,0.975,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
9,0,2,5,1977,29.15,13.7,13.75,70.5,1.4,1.8,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
9,0,2,5,1978,30.725,13.975,0.5,71,0.6,1.15,7.04,41886,540975.3,737535.8,24.75,90.41,19,0
9,0,2,5,1979,30.2,15.2,10.5,71.75,0.825,1.625,8.375,41886,540975.3,737535.8,24.75,90.41,19,0
9,0,2,5,1980,30.35,14.425,15,62,0.75,1.75,7.775,41886,540975.3,737535.8,24.75,90.41,19,0
9,0,2,5,1981,30,14.45,20.25,59.5,0.85,1.575,7.15,41886,540975.3,737535.8,24.75,90.41,19,0
9,2390,2,5,1982,29.725,14.45,5,60.25,0.9,1.375,7.15,41886,540975.3,737535.8,24.75,90.41,19,10056.37413
9,2620,2,5,1983,29.25,13.85,6,68,0.775,1.65,7.225,41886,540975.3,737535.8,24.75,90.41,19,11504.80947
9,2680,2,5,1984,29.175,14.35,11.5,69.5,0.85,1.6,7.225,41886,540975.3,737535.8,24.75,90.41,19,12092.3407
9,2730,2,5,1985,29.625,14.525,2.25,66.75,0.725,1.75,7.6,41886,540975.3,737535.8,24.75,90.41,19,12610.4264
9,2760,2,5,1986,30.4,15.5,25,74,0.95,1.75,7.7,41886,540975.3,737535.8,24.75,90.41,19,12858.44615
9,3450,2,5,1987,29.675,15.35,15.75,78.75,0.625,1.525,7.5,41886,540975.3,737535.8,24.75,90.41,19,15862.2409
9,4572,2,5,1988,29.45,14.575,39,77,0.725,1.1,7.7,41886,540975.3,737535.8,24.75,90.41,19,20840.27286
9,4750,2,5,1989,29.575,13.925,22.25,76.75,0.475,1.35,7.05,41886,540975.3,737535.8,24.75,90.41,19,21175.3751
9,4810,2,5,1990,30.675,13.525,6.25,75.5,0.5,1.45,7.125,41886,540975.3,737535.8,24.75,90.41,19,23567.3878
9,4875,2,5,1991,29.1,14.05,29.75,77,0.55,1.4,6.15,41886,540975.3,737535.8,24.75,90.41,19,24454.74735
9,3315,2,5,1992,30.6,14.35,21,76.25,0.625,1.6,6.725,41886,540975.3,737535.8,24.75,90.41,19,17851.91045
9,3310,2,5,1993,29.425,14.65,16.75,73.75,0.625,1.35,7.225,41886,540975.3,737535.8,24.75,90.41,19,17592.8676
9,3310,2,5,1994,29.475,13.85,7.25,69.5,0.65,1.75,6.625,41886,540975.3,737535.8,24.75,90.41,19,17592.8676
9,3575,2,5,1995,28.95,14.975,28.75,75,0.6,1.3,6.85,41886,540975.3,737535.8,24.75,90.41,19,19119.56695
9,3590,2,5,1996,30.175,13.925,3.25,75.5,0.725,1.175,7.3,41886,540975.3,737535.8,24.75,90.41,19,17488.14815
9,3600,2,5,1997,29.875,14.65,13,77.75,0.7,2.125,6,41886,540975.3,737535.8,24.75,90.41,19,17647.9831
9,10840,2,5,1998,30.975,15.675,7.75,76.5,0.6,0.9,8.15,41886,540975.3,737535.8,24.75,90.41,19,53880.9128
9,8375,2,5,1999,29.65,14.525,8,79,0.675,1.05,7.7,41886,540975.3,737535.8,24.75,90.41,19,45200.22155
9,10340,2,5,2000,29.65,14.5,2.75,77.75,0.6,0.825,6.8,41886,540975.3,737535.8,24.75,90.41,19,54812.36475
9,9730,2,5,2001,29.625,15.125,4.25,78.75,0.475,1.25,7.55,41886,540975.3,737535.8,24.75,90.41,19,58196.45645
9,9490,2,5,2002,29.55,14.6,28.5,81.5,0.65,1.85,6.9,41886,540975.3,737535.8,24.75,90.41,19,56917.77685
9,8599,2,5,2003,29.325,14.7,4.5,78.75,0.675,1.25,7.725,41886,540975.3,737535.8,24.75,90.41,19,52877.8107
9,8599,2,5,2004,29.4,14.875,12,79.75,0.675,1.275,6.375,41886,540975.3,737535.8,24.75,90.41,19,52877.8107
9,8215,2,5,2005,30.375,15.425,0,83,0.45,1.2,6.75,41886,540975.3,737535.8,24.75,90.41,19,55346.9851
9,8660,2,5,2006,29.45,14.55,13.75,84,0.475,1.475,4.9,41886,540975.3,737535.8,24.75,90.41,19,56246.47006
9,14690,2,5,2007,29.375,14.65,25.5,81.75,0.5,1.35,6.1,41886,540975.3,737535.8,24.75,90.41,19,108660.20825
9,10670,2,5,2008,30.475,15.275,0,83,0.525,0.925,6.575,41886,540975.3,737535.8,24.75,90.41,19,50238.88056
9,10046,2,5,2009,30.425,14.6,1,81,0.6,1.1,6.425,41886,540975.3,737535.8,24.75,90.41,19,67293.82088
9,10678,2,5,2010,29.75,14.65,14.75,79.75,1.35,1.25,6.025,41886,540975.3,737535.8,24.75,90.41,19,75152.18887
9,9043,2,5,2011,30,14.2,4.5,79,1.225,1.45,5.975,41886,540975.3,737535.8,24.75,90.41,19,67991.58311
9,9461,2,5,2012,30.075,14,9.25,79.5,0.85,1.475,4.6,41886,540975.3,737535.8,24.75,90.41,19,74726.69721
13,0,2,5,1969,29.05,14.625,5.75,69.5,0.2,1.5,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1970,28.35,14.35,4.5,71.25,0.35,0.975,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1971,28.35,13.3,19.75,73.75,0.375,1.2,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1972,30.325,14.6,10,73.75,0.225,1.175,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1973,29.05,14.3,3.75,73.75,0.375,1.05,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1974,29.025,14.3,3,73.75,0.35,1.35,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1975,30.175,14.325,3.25,73.75,0.075,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1976,28.95,14.2,33.75,71.25,0.975,1.3,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1977,29.15,13.7,13.75,70.5,1.4,1.8,6.88857142857143,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1978,30.725,13.975,0.5,71,0.6,1.15,7.04,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1979,30.2,15.2,10.5,71.75,0.825,1.625,8.375,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1980,30.35,14.425,15,62,0.75,1.75,7.775,41886,540975.3,737535.8,24.75,90.41,19,0
13,0,2,5,1981,30,14.45,20.25,59.5,0.85,1.575,7.15,41886,540975.3,737535.8,24.75,90.41,19,0
13,2995,2,5,1982,29.725,14.45,5,60.25,0.9,1.375,7.15,41886,540975.3,737535.8,24.75,90.41,19,13447.07969
13,6855,2,5,1983,29.25,13.85,6,68,0.775,1.65,7.225,41886,540975.3,737535.8,24.75,90.41,19,40231.00807
13,6570,2,5,1984,29.175,14.35,11.5,69.5,0.85,1.6,7.225,41886,540975.3,737535.8,24.75,90.41,19,28935.6375
13,5145,2,5,1985,29.625,14.525,2.25,66.75,0.725,1.75,7.6,41886,540975.3,737535.8,24.75,90.41,19,22183.98875
13,3930,2,5,1986,30.4,15.5,25,74,0.95,1.75,7.7,41886,540975.3,737535.8,24.75,90.41,19,16892.90075
13,4155,2,5,1987,29.675,15.35,15.75,78.75,0.625,1.525,7.5,41886,540975.3,737535.8,24.75,90.41,19,18110.9533
13,4335,2,5,1988,29.45,14.575,39,77,0.725,1.1,7.7,41886,540975.3,737535.8,24.75,90.41,19,17846.3989
13,4520,2,5,1989,29.575,13.925,22.25,76.75,0.475,1.35,7.05,41886,540975.3,737535.8,24.75,90.41,19,15311.0859
13,5110,2,5,1990,30.675,13.525,6.25,75.5,0.5,1.45,7.125,41886,540975.3,737535.8,24.75,90.41,19,21908.41125
13,5280,2,5,1991,29.1,14.05,29.75,77,0.55,1.4,6.15,41886,540975.3,737535.8,24.75,90.41,19,24294.9124
13,4875,2,5,1992,30.6,14.35,21,76.25,0.625,1.6,6.725,41886,540975.3,737535.8,24.75,90.41,19,22283.19665
13,5110,2,5,1993,29.425,14.65,16.75,73.75,0.625,1.35,7.225,41886,540975.3,737535.8,24.75,90.41,19,25160.22575
13,5110,2,5,1994,29.475,13.85,7.25,69.5,0.65,1.75,6.625,41886,540975.3,737535.8,24.75,90.41,19,25160.22575
13,4980,2,5,1995,28.95,14.975,28.75,75,0.6,1.3,6.85,41886,540975.3,737535.8,24.75,90.41,19,26190.8856
13,5020,2,5,1996,30.175,13.925,3.25,75.5,0.725,1.175,7.3,41886,540975.3,737535.8,24.75,90.41,19,25738.9385
13,5060,2,5,1997,29.875,14.65,13,77.75,0.7,2.125,6,41886,540975.3,737535.8,24.75,90.41,19,25595.6382
13,11205,2,5,1998,30.975,15.675,7.75,76.5,0.6,0.9,8.15,41886,540975.3,737535.8,24.75,90.41,19,62809.6238
13,10265,2,5,1999,29.65,14.525,8,79,0.675,1.05,7.7,41886,540975.3,737535.8,24.75,90.41,19,58576.7534
13,10200,2,5,2000,29.65,14.5,2.75,77.75,0.6,0.825,6.8,41886,540975.3,737535.8,24.75,90.41,19,55958.76715
13,10260,2,5,2001,29.625,15.125,4.25,78.75,0.475,1.25,7.55,41886,540975.3,737535.8,24.75,90.41,19,56471.3413
13,10265,2,5,2002,29.55,14.6,28.5,81.5,0.65,1.85,6.9,41886,540975.3,737535.8,24.75,90.41,19,57231.9352
13,5199,2,5,2003,29.325,14.7,4.5,78.75,0.675,1.25,7.725,41886,540975.3,737535.8,24.75,90.41,19,32496.0988
13,5199,2,5,2004,29.4,14.875,12,79.75,0.675,1.275,6.375,41886,540975.3,737535.8,24.75,90.41,19,32496.0988
13,4240,2,5,2005,30.375,15.425,0,83,0.45,1.2,6.75,41886,540975.3,737535.8,24.75,90.41,19,27028.6412
13,12050,2,5,2006,29.45,14.55,13.75,84,0.475,1.475,4.9,41886,540975.3,737535.8,24.75,90.41,19,76687.7067
13,6445,2,5,2007,29.375,14.65,25.5,81.75,0.5,1.35,6.1,41886,540975.3,737535.8,24.75,90.41,19,40886.88252
13,5560,2,5,2008,30.475,15.275,0,83,0.525,0.925,6.575,41886,540975.3,737535.8,24.75,90.41,19,32181.94045
13,5029,2,5,2009,30.425,14.6,1,81,0.6,1.1,6.425,41886,540975.3,737535.8,24.75,90.41,19,41333.31807
13,5624,2,5,2010,29.75,14.65,14.75,79.75,1.35,1.25,6.025,41886,540975.3,737535.8,24.75,90.41,19,31998.95699
13,7035,2,5,2011,30,14.2,4.5,79,1.225,1.45,5.975,41886,540975.3,737535.8,24.75,90.41,19,42872.14283
13,5044,2,5,2012,30.075,14,9.25,79.5,0.85,1.475,4.6,41886,540975.3,737535.8,24.75,90.41,19,34910.1577
18,0,2,5,1973,29.275,16.8,22.0192307692308,78.0256410256411,1.025,2.325,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1974,30.25,15.65,11.3910256410257,73.3397435897436,0.9,1.475,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1975,30.15,15.675,31.25,74.25,0.55,1.4,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1976,29.775,15.525,16,76.25,1,1.875,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1977,31.475,15.8,11.75,73,0.775,2.275,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1978,31,16.375,26.5,74.25,0.775,1,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1979,29.325,17.275,31.25,76.25,0.7,1.125,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1980,29.925,16.925,23.75,73.5,1.375,1.675,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1981,30.35,16.9,6.5,67,1.55,1.85,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,0
18,425,2,5,1982,29.925,16.5,52,66,1.425,1.75,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,1225.76872
18,440,2,5,1983,30.8,16.275,34,66.75,1.85,1.75,7.00431034482759,41960,534986.1,472575.7,22.36,90.34,3,1350.32975
18,405,2,5,1984,31.125,16.6,9,78.75,0.9,1.15,6.86810344827586,41960,534986.1,472575.7,22.36,90.34,3,1179.4717
18,425,2,5,1985,30.75,16.55,25,74.75,0.95,1.35,6.45,41960,534986.1,472575.7,22.36,90.34,3,1273.16805
18,415,2,5,1986,31.1,16.65,14.25,76.5,0.85,1.325,6.675,41960,534986.1,472575.7,22.36,90.34,3,1184.98325
18,430,2,5,1987,30.3,16.725,32.25,79.25,1.25,1.775,6.075,41960,534986.1,472575.7,22.36,90.34,3,1207.02945
18,1232,2,5,1988,30.175,16.625,18.75,80,0.975,1.325,7.35,41960,534986.1,472575.7,22.36,90.34,3,3300.31614
18,1320,2,5,1989,30.025,16.575,25.5,79.25,0.65,1.1,7.275,41960,534986.1,472575.7,22.36,90.34,3,3295.9069
18,940,2,5,1990,30.75,17.225,29,82.25,0.6,1.525,6.15,41960,534986.1,472575.7,22.36,90.34,3,2601.4516
18,765,2,5,1991,28.825,16,48.75,78.75,0.55,1.5,5.925,41960,534986.1,472575.7,22.36,90.34,3,2226.6662
18,790,2,5,1992,29.95,16.5,13.75,80.25,0.675,1.4,6.475,41960,534986.1,472575.7,22.36,90.34,3,2287.29325
18,780,2,5,1993,30.125,16.65,14.5,78.25,0.4,1.125,7,41960,534986.1,472575.7,22.36,90.34,3,2314.851
18,780,2,5,1994,30.575,15.7,21.75,73.5,0.65,1.825,6.3,41960,534986.1,472575.7,22.36,90.34,3,2314.851
18,765,2,5,1995,31,16.25,140,78.5,0.725,1.275,7.15,41960,534986.1,472575.7,22.36,90.34,3,2127.4583
18,785,2,5,1996,30.575,15.4,25.75,80.5,0.55,1.5,6.3,41960,534986.1,472575.7,22.36,90.34,3,2193.5969
18,0,2,5,1997,30.55,16.45,28.5,81.5,0.675,2.125,6.125,41960,534986.1,472575.7,22.36,90.34,3,0
18,0,2,5,1998,31.8,17.125,24.25,79.25,0.475,1.075,7.25,41960,534986.1,472575.7,22.36,90.34,3,0
18,245,2,5,1999,30.475,16.3,11.75,79.75,0.525,1.625,6.825,41960,534986.1,472575.7,22.36,90.34,3,606.2705
18,120,2,5,2000,31.125,15.575,27.5,79,0.625,0.725,7.825,41960,534986.1,472575.7,22.36,90.34,3,314.15835
18,200,2,5,2001,31.725,16.425,25.25,80.75,0.575,1.575,7.075,41960,534986.1,472575.7,22.36,90.34,3,512.57415
18,290,2,5,2002,30.925,16.175,4.75,85,0.55,1.575,7.125,41960,534986.1,472575.7,22.36,90.34,3,722.01305
18,367,2,5,2003,31.325,16.225,0.5,83.5,0.425,1.275,8.175,41960,534986.1,472575.7,22.36,90.34,3,1086.87766
18,367,2,5,2004,31.3,16.2,5.5,79.75,0.275,1.1,7.975,41960,534986.1,472575.7,22.36,90.34,3,1086.87766
18,0,2,5,2005,32.675,16.625,1.75,81.5,0.375,1.5,8.275,41960,534986.1,472575.7,22.36,90.34,3,0
18,2185,2,5,2006,31,16.05,29.25,81.75,0.475,1.45,6.55,41960,534986.1,472575.7,22.36,90.34,3,18188.115
18,1405,2,5,2007,30.775,16.125,13.5,78.75,0.525,1.55,7.35,41960,534986.1,472575.7,22.36,90.34,3,15293.44894
18,1215,2,5,2008,31.325,16.575,0,82.25,1.075,1,7.1,41960,534986.1,472575.7,22.36,90.34,3,6913.68832
18,1673,2,5,2009,31.55,15.725,6,83.25,1.675,1.6,7.475,41960,534986.1,472575.7,22.36,90.34,3,13946.42612
18,1745,2,5,2010,31.5,15.9,6.25,85.25,1.875,1.2,7.35,41960,534986.1,472575.7,22.36,90.34,3,14317.90459
18,1727,2,5,2011,32,15.7,3.75,80.5,1.75,1.125,7.025,41960,534986.1,472575.7,22.36,90.34,3,16808.02288
18,1417,2,5,2012,31.325,15,19,79.75,2.275,1.475,7.275,41960,534986.1,472575.7,22.36,90.34,3,11762.75001
19,0,2,5,1969,28.425,13.65,27.5,68.25,0.525,1.575,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1970,28.85,14,10,70.75,0.7,1.7,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1971,30.425,13.5,27.5,73.5,0.9,1.225,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1972,32.75,13.7,7,67.75,0.55,1.25,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1973,30.175,14.225,6,69.5,0.6,1.075,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1974,30.125,14.35,3.5,66.5,0.25,1.025,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1975,29.725,14,2.75,66.5,0.325,0.725,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1976,31.65,14.15,6,67.5,0.275,0.975,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1977,30.575,14.9,22.5,70,0.65,1.525,7.53214285714286,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1978,29.4,14.3,21.5,71.25,1.2,1,7.635,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1979,30.2,14.7,24.25,73.25,0.975,1.225,7.925,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1980,29.525,13.45,30,71.5,0.95,1.05,7.95,41895,353944.9,693386.6,24.35,88.56,20,0
19,0,2,5,1981,28.7,13.35,26,70.5,1,1.1,8.075,41895,353944.9,693386.6,24.35,88.56,20,0
19,8125,2,5,1982,30,12.5,16,71,1.275,1,7.425,41895,353944.9,693386.6,24.35,88.56,20,24696.15324
19,8765,2,5,1983,28.85,13.05,14,73.75,1.5,1.6,8.025,41895,353944.9,693386.6,24.35,88.56,20,28323.85545
19,10535,2,5,1984,29.75,12.95,2.75,72,1.4,0.95,8.425,41895,353944.9,693386.6,24.35,88.56,20,35444.77805
19,10440,2,5,1985,30.2,13.175,7.5,73.75,1.375,1.125,8.275,41895,353944.9,693386.6,24.35,88.56,20,35720.35555
19,10905,2,5,1986,30.5,14.15,8.75,76.25,1.475,1.45,7.875,41895,353944.9,693386.6,24.35,88.56,20,37506.09775
19,10465,2,5,1987,29.975,14.1,10,76.25,1.175,1.425,7.65,41895,353944.9,693386.6,24.35,88.56,20,35990.4215
19,10969,2,5,1988,30.55,12.8,5.5,73.75,1.35,1.025,8.275,41895,353944.9,693386.6,24.35,88.56,20,37430.03836
19,11875,2,5,1989,30.225,12.55,10.5,79.25,1.1,1.175,7.45,41895,353944.9,693386.6,24.35,88.56,20,41953.9186
19,11025,2,5,1990,31.3,12.8,10.25,75.5,1.225,1.25,7.775,41895,353944.9,693386.6,24.35,88.56,20,37467.5169
19,11015,2,5,1991,29.25,12.3,31.25,79.5,1.025,1.1,6.975,41895,353944.9,693386.6,24.35,88.56,20,38261.1801
19,11450,2,5,1992,31.575,12.35,2.5,75.25,1,1.15,7.4,41895,353944.9,693386.6,24.35,88.56,20,37891.90625
19,10895,2,5,1993,30,13.975,14.5,75.75,0.825,1.175,7.55,41895,353944.9,693386.6,24.35,88.56,20,38250.157
19,10895,2,5,1994,29.1,12.975,17.5,69.75,0.6,1.25,7.3,41895,353944.9,693386.6,24.35,88.56,20,38250.157
19,11105,2,5,1995,29.75,13.7,16.5,75.5,0.6,1.425,7.7,41895,353944.9,693386.6,24.35,88.56,20,39633.55605
19,11110,2,5,1996,29.35,12.675,10.75,75.5,0.75,1.175,8.15,41895,353944.9,693386.6,24.35,88.56,20,38845.4044
19,11190,2,5,1997,29.35,14.125,21.75,81.25,0.55,2.6,6.525,41895,353944.9,693386.6,24.35,88.56,20,38707.61565
19,18285,2,5,1998,30.925,14.9,8.25,78.25,0.9,0.95,8.525,41895,353944.9,693386.6,24.35,88.56,20,64639.4584
19,17210,2,5,1999,29.625,13.975,13,78.5,0.625,1.375,7.6,41895,353944.9,693386.6,24.35,88.56,20,61657.70985
19,24965,2,5,2000,29.725,13.325,0,76.25,0.6,0.7,7.975,41895,353944.9,693386.6,24.35,88.56,20,90483.11635
19,25280,2,5,2001,30.35,14.425,2.75,79,0.75,1.475,7.725,41895,353944.9,693386.6,24.35,88.56,20,93238.89135
19,31685,2,5,2002,30,13.35,9.5,80.25,0.875,1.575,7.65,41895,353944.9,693386.6,24.35,88.56,20,119517.96175
19,64868,2,5,2003,30.4,13.8,4,78.25,0.725,1.075,7.925,41895,353944.9,693386.6,24.35,88.56,20,433805.28202
19,64868,2,5,2004,29.775,14.2,3.75,76.5,0.7,1.125,7.625,41895,353944.9,693386.6,24.35,88.56,20,433805.28202
19,56595,2,5,2005,30.8,14.1,0,76,0.575,0.825,7.4,41895,353944.9,693386.6,24.35,88.56,20,327086.24168
19,58195,2,5,2006,29.625,13.625,9.25,78.5,0.425,1.375,7.575,41895,353944.9,693386.6,24.35,88.56,20,395094.35944
19,74550,2,5,2007,29.8,13.275,6.75,77.25,0.575,1.15,7.475,41895,353944.9,693386.6,24.35,88.56,20,569811.59675
19,66215,2,5,2008,30.4,14.1,2,79,1.3,1.075,7.025,41895,353944.9,693386.6,24.35,88.56,20,460441.50086
19,71882,2,5,2009,30.85,12.975,0.5,77,1.9,1.175,6.55,41895,353944.9,693386.6,24.35,88.56,20,678876.35277
19,71705,2,5,2010,29.975,12.875,12,78.5,1.95,1.025,6.675,41895,353944.9,693386.6,24.35,88.56,20,696204.66597
19,72128,2,5,2011,29.925,13.3,1.75,77.25,1.875,1.2,6.125,41895,353944.9,693386.6,24.35,88.56,20,786348.27084
19,74370,2,5,2012,29.725,12.775,31,79,1.85,1.6,6.025,41895,353944.9,693386.6,24.35,88.56,20,800080.84882
20,0,2,5,1979,29.8,18.45,50.75,76.75,1.025,2.525,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
20,0,2,5,1980,29.175,17.45,2.25,77.25,0.7,2.275,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
